time [s],breathing_rate [rpm] (/api/datatype/33/)
19674.00000000,7
19675.00000000,7
19676.00000000,7
19677.00000000,7
19678.00000000,7
19679.00000000,7
19680.00000000,7
19681.00000000,7
19682.00000000,7
19683.00000000,7
19684.00000000,7
19685.00000000,7
19686.00000000,7
19687.00000000,6
19688.00000000,6
19689.00000000,6
19690.00000000,6
19691.00000000,6
19692.00000000,6
19693.00000000,6
19694.00000000,6
19695.00000000,6
19696.00000000,6
19697.00000000,6
19698.00000000,5
19699.00000000,5
19700.00000000,5
19701.00000000,6
19702.00000000,6
19703.00000000,6
19704.00000000,6
19705.00000000,6
19706.00000000,6
19707.00000000,6
19708.00000000,6
19709.00000000,6
19710.00000000,6
19711.00000000,6
19712.00000000,6
19713.00000000,6
19714.00000000,6
19715.00000000,6
19716.00000000,6
19717.00000000,6
19718.00000000,6
19719.00000000,6
19720.00000000,6
19721.00000000,6
19722.00000000,5
19723.00000000,5
19724.00000000,5
19725.00000000,5
19726.00000000,5
19727.00000000,5
19728.00000000,5
19729.00000000,5
19730.00000000,5
19731.00000000,5
19732.00000000,5
19733.00000000,5
19734.00000000,5
19735.00000000,5
19736.00000000,5
19737.00000000,5
19738.00000000,5
19739.00000000,5
19740.00000000,5
19741.00000000,5
19742.00000000,5
19743.00000000,5
19744.00000000,5
19745.00000000,5
19746.00000000,5
19747.00000000,5
19748.00000000,5
19749.00000000,5
19750.00000000,5
19751.00000000,5
19752.00000000,5
19753.00000000,5
19754.00000000,5
19755.00000000,5
19756.00000000,4
19757.00000000,4
19758.00000000,4
19759.00000000,5
19760.00000000,5
19761.00000000,5
19762.00000000,4
19763.00000000,4
19764.00000000,4
19765.00000000,5
19766.00000000,5
19767.00000000,5
19768.00000000,5
19769.00000000,5
19770.00000000,5
19771.00000000,5
19772.00000000,5
19773.00000000,5
19774.00000000,5
19775.00000000,5
19776.00000000,5
19777.00000000,5
19778.00000000,5
19779.00000000,5
19780.00000000,5
19781.00000000,6
19782.00000000,6
19783.00000000,6
19784.00000000,5
19785.00000000,5
19786.00000000,5
19787.00000000,5
19788.00000000,6
19789.00000000,6
19790.00000000,6
19791.00000000,6
19792.00000000,6
19793.00000000,6
19794.00000000,6
19795.00000000,6
19796.00000000,6
19797.00000000,6
19798.00000000,6
19799.00000000,6
19800.00000000,6
19801.00000000,6
19802.00000000,6
19803.00000000,6
19804.00000000,6
19805.00000000,6
19806.00000000,6
19807.00000000,6
19808.00000000,6
19809.00000000,6
19810.00000000,6
19811.00000000,6
19812.00000000,6
19813.00000000,5
19814.00000000,5
19815.00000000,5
19816.00000000,5
19817.00000000,5
19818.00000000,5
19819.00000000,5
19820.00000000,5
19821.00000000,5
19822.00000000,5
19823.00000000,5
19824.00000000,5
19825.00000000,5
19826.00000000,5
19827.00000000,5
19828.00000000,5
19829.00000000,5
19830.00000000,5
19831.00000000,5
19832.00000000,5
19833.00000000,5
19834.00000000,5
19835.00000000,5
19836.00000000,5
19837.00000000,5
19838.00000000,5
19839.00000000,5
19840.00000000,5
19841.00000000,5
19842.00000000,5
19843.00000000,5
19844.00000000,5
19845.00000000,5
19846.00000000,5
19847.00000000,5
19848.00000000,5
19849.00000000,5
19850.00000000,5
19851.00000000,5
19852.00000000,5
19853.00000000,5
19854.00000000,5
19855.00000000,5
19856.00000000,5
19857.00000000,5
19858.00000000,5
19859.00000000,5
19860.00000000,5
19861.00000000,5
19862.00000000,5
19863.00000000,5
19864.00000000,5
19865.00000000,5
19866.00000000,5
19867.00000000,5
19868.00000000,5
19869.00000000,5
19870.00000000,5
19871.00000000,5
19872.00000000,5
19873.00000000,5
19874.00000000,5
19875.00000000,5
19876.00000000,5
19877.00000000,5
19878.00000000,5
19879.00000000,5
19880.00000000,5
19881.00000000,5
19882.00000000,5
19883.00000000,5
19884.00000000,5
19885.00000000,5
19886.00000000,5
19887.00000000,5
19888.00000000,5
19889.00000000,5
19890.00000000,5
19891.00000000,5
19892.00000000,5
19893.00000000,5
19894.00000000,5
19895.00000000,5
19896.00000000,5
19897.00000000,5
19898.00000000,5
19899.00000000,5
19900.00000000,5
19901.00000000,5
19902.00000000,5
19903.00000000,5
19904.00000000,5
19905.00000000,5
19906.00000000,5
19907.00000000,5
19908.00000000,5
19909.00000000,5
19910.00000000,5
19911.00000000,5
19912.00000000,5
19913.00000000,4
19914.00000000,4
19915.00000000,4
19916.00000000,5
19917.00000000,5
19918.00000000,5
19919.00000000,4
19920.00000000,4
19921.00000000,4
19922.00000000,4
19923.00000000,4
19924.00000000,4
19925.00000000,4
19926.00000000,4
19927.00000000,4
19928.00000000,5
19929.00000000,5
19930.00000000,5
19931.00000000,5
19932.00000000,5
19933.00000000,5
19934.00000000,5
19935.00000000,5
19936.00000000,5
19937.00000000,5
19938.00000000,5
19939.00000000,5
19940.00000000,5
19941.00000000,5
19942.00000000,5
19943.00000000,5
19944.00000000,5
19945.00000000,5
19946.00000000,5
19947.00000000,5
19948.00000000,5
19949.00000000,5
19950.00000000,5
19951.00000000,5
19952.00000000,5
19953.00000000,5
19954.00000000,5
19955.00000000,5
19956.00000000,5
19957.00000000,5
19958.00000000,5
19959.00000000,5
19960.00000000,5
19961.00000000,5
19962.00000000,6
19963.00000000,6
19964.00000000,6
19965.00000000,6
19966.00000000,7
19967.00000000,7
19968.00000000,8
19969.00000000,8
19970.00000000,8
19971.00000000,8
19972.00000000,8
19973.00000000,8
19974.00000000,8
19975.00000000,9
19976.00000000,10
19977.00000000,10
19978.00000000,11
19979.00000000,11
19980.00000000,11
19981.00000000,11
19982.00000000,11
19983.00000000,11
19984.00000000,11
19985.00000000,11
19986.00000000,11
19987.00000000,11
19988.00000000,10
19989.00000000,10
19990.00000000,10
19991.00000000,10
19992.00000000,10
19993.00000000,10
19994.00000000,10
19995.00000000,10
19996.00000000,11
19997.00000000,12
19998.00000000,12
19999.00000000,13
20000.00000000,13
20001.00000000,13
20002.00000000,13
20003.00000000,14
20004.00000000,14
20005.00000000,14
20006.00000000,13
20007.00000000,13
20008.00000000,13
20009.00000000,14
20010.00000000,14
20011.00000000,14
20012.00000000,14
20013.00000000,14
20014.00000000,14
20015.00000000,14
20016.00000000,13
20017.00000000,12
20018.00000000,11
20019.00000000,10
20020.00000000,10
20021.00000000,10
20022.00000000,11
20023.00000000,11
20024.00000000,11
20025.00000000,11
20026.00000000,11
20027.00000000,11
20028.00000000,11
20029.00000000,11
20030.00000000,11
20031.00000000,11
20032.00000000,11
20033.00000000,11
20034.00000000,11
20035.00000000,11
20036.00000000,11
20037.00000000,11
20038.00000000,11
20039.00000000,11
20040.00000000,11
20041.00000000,10
20042.00000000,10
20043.00000000,10
20044.00000000,10
20045.00000000,10
20046.00000000,10
20047.00000000,11
20048.00000000,12
20049.00000000,13
20050.00000000,14
20051.00000000,15
20052.00000000,16
20053.00000000,16
20054.00000000,17
20055.00000000,18
20056.00000000,18
20057.00000000,19
20058.00000000,18
20059.00000000,19
20060.00000000,19
20061.00000000,20
20062.00000000,20
20063.00000000,20
20064.00000000,21
20065.00000000,21
20066.00000000,21
20067.00000000,21
20068.00000000,21
20069.00000000,21
20070.00000000,21
20071.00000000,21
20072.00000000,21
20073.00000000,21
20074.00000000,21
20075.00000000,21
20076.00000000,21
20077.00000000,21
20078.00000000,21
20079.00000000,22
20080.00000000,22
20081.00000000,23
20082.00000000,24
20083.00000000,24
20084.00000000,25
20085.00000000,24
20086.00000000,24
20087.00000000,24
20088.00000000,25
20089.00000000,26
20090.00000000,27
20091.00000000,27
20092.00000000,27
20093.00000000,27
20094.00000000,27
20095.00000000,27
20096.00000000,27
20097.00000000,26
20098.00000000,26
20099.00000000,26
20100.00000000,25
20101.00000000,25
20102.00000000,25
20103.00000000,25
20104.00000000,26
20105.00000000,28
20106.00000000,30
20107.00000000,32
20108.00000000,32
20109.00000000,31
20110.00000000,31
20111.00000000,31
20112.00000000,30
20113.00000000,29
20114.00000000,29
20115.00000000,28
20116.00000000,27
20117.00000000,26
20118.00000000,27
20119.00000000,27
20120.00000000,26
20121.00000000,25
20122.00000000,25
20123.00000000,24
20124.00000000,24
20125.00000000,26
20126.00000000,29
20127.00000000,34
20128.00000000,39
20129.00000000,41
20130.00000000,42
20131.00000000,43
20132.00000000,42
20133.00000000,41
20134.00000000,40
20135.00000000,38
20136.00000000,36
20137.00000000,35
20138.00000000,33
20139.00000000,31
20140.00000000,31
20141.00000000,30
20142.00000000,29
20143.00000000,28
20144.00000000,28
20145.00000000,27
20146.00000000,27
20147.00000000,26
20148.00000000,25
20149.00000000,24
20150.00000000,24
20151.00000000,23
20152.00000000,23
20153.00000000,23
20154.00000000,23
20155.00000000,23
20156.00000000,24
20157.00000000,24
20158.00000000,24
20159.00000000,24
20160.00000000,23
20161.00000000,21
20162.00000000,20
20163.00000000,19
20164.00000000,19
20165.00000000,19
20166.00000000,20
20167.00000000,20
20168.00000000,21
20169.00000000,22
20170.00000000,22
20171.00000000,22
20172.00000000,22
20173.00000000,21
20174.00000000,21
20175.00000000,21
20176.00000000,20
20177.00000000,20
20178.00000000,20
20179.00000000,19
20180.00000000,18
20181.00000000,17
20182.00000000,17
20183.00000000,17
20184.00000000,17
20185.00000000,17
20186.00000000,17
20187.00000000,17
20188.00000000,17
20189.00000000,16
20190.00000000,16
20191.00000000,16
20192.00000000,16
20193.00000000,16
20194.00000000,16
20195.00000000,16
20196.00000000,16
20197.00000000,15
20198.00000000,14
20199.00000000,13
20200.00000000,13
20201.00000000,13
20202.00000000,13
20203.00000000,13
20204.00000000,13
20205.00000000,14
20206.00000000,14
20207.00000000,14
20208.00000000,15
20209.00000000,15
20210.00000000,15
20211.00000000,15
20212.00000000,15
20213.00000000,16
20214.00000000,16
20215.00000000,16
20216.00000000,16
20217.00000000,16
20218.00000000,16
20219.00000000,16
20220.00000000,16
20221.00000000,15
20222.00000000,14
20223.00000000,14
20224.00000000,14
20225.00000000,14
20226.00000000,14
20227.00000000,14
20228.00000000,15
20229.00000000,15
20230.00000000,15
20231.00000000,14
20232.00000000,14
20233.00000000,14
20234.00000000,15
20235.00000000,14
20236.00000000,13
20237.00000000,12
20238.00000000,12
20239.00000000,12
20240.00000000,12
20241.00000000,12
20242.00000000,11
20243.00000000,11
20244.00000000,11
20245.00000000,11
20246.00000000,11
20247.00000000,11
20248.00000000,11
20249.00000000,12
20250.00000000,12
20251.00000000,12
20252.00000000,11
20253.00000000,12
20254.00000000,12
20255.00000000,12
20256.00000000,13
20257.00000000,13
20258.00000000,13
20259.00000000,12
20260.00000000,12
20261.00000000,12
20262.00000000,12
20263.00000000,12
20264.00000000,11
20265.00000000,12
20266.00000000,13
20267.00000000,14
20268.00000000,14
20269.00000000,14
20270.00000000,14
20271.00000000,14
20272.00000000,14
20273.00000000,14
20274.00000000,14
20275.00000000,14
20276.00000000,14
20277.00000000,14
20278.00000000,14
20279.00000000,14
20280.00000000,14
20281.00000000,14
20282.00000000,14
20283.00000000,14
20284.00000000,15
20285.00000000,17
20286.00000000,18
20287.00000000,19
20288.00000000,18
20289.00000000,18
20290.00000000,17
20291.00000000,18
20292.00000000,20
20293.00000000,22
20294.00000000,24
20295.00000000,24
20296.00000000,24
20297.00000000,23
20298.00000000,22
20299.00000000,21
20300.00000000,20
20301.00000000,21
20302.00000000,21
20303.00000000,22
20304.00000000,22
20305.00000000,22
20306.00000000,22
20307.00000000,22
20308.00000000,22
20309.00000000,22
20310.00000000,22
20311.00000000,22
20312.00000000,21
20313.00000000,21
20314.00000000,21
20315.00000000,21
20316.00000000,21
20317.00000000,23
20318.00000000,24
20319.00000000,25
20320.00000000,25
20321.00000000,23
20322.00000000,22
20323.00000000,22
20324.00000000,22
20325.00000000,22
20326.00000000,21
20327.00000000,20
20328.00000000,19
20329.00000000,20
20330.00000000,21
20331.00000000,21
20332.00000000,21
20333.00000000,21
20334.00000000,22
20335.00000000,22
20336.00000000,22
20337.00000000,21
20338.00000000,21
20339.00000000,20
20340.00000000,21
20341.00000000,22
20342.00000000,25
20343.00000000,27
20344.00000000,28
20345.00000000,29
20346.00000000,30
20347.00000000,30
20348.00000000,30
20349.00000000,30
20350.00000000,31
20351.00000000,32
20352.00000000,33
20353.00000000,33
20354.00000000,32
20355.00000000,31
20356.00000000,30
20357.00000000,30
20358.00000000,30
20359.00000000,30
20360.00000000,30
20361.00000000,28
20362.00000000,25
20363.00000000,22
20364.00000000,21
20365.00000000,21
20366.00000000,20
20367.00000000,19
20368.00000000,19
20369.00000000,19
20370.00000000,19
20371.00000000,19
20372.00000000,19
20373.00000000,19
20374.00000000,18
20375.00000000,17
20376.00000000,16
20377.00000000,16
20378.00000000,16
20379.00000000,16
20380.00000000,15
20381.00000000,14
20382.00000000,13
20383.00000000,13
20384.00000000,13
20385.00000000,13
20386.00000000,13
20387.00000000,13
20388.00000000,13
20389.00000000,13
20390.00000000,13
20391.00000000,13
20392.00000000,13
20393.00000000,11
20394.00000000,10
20395.00000000,9
20396.00000000,10
20397.00000000,10
20398.00000000,10
20399.00000000,9
20400.00000000,9
20401.00000000,9
20402.00000000,9
20403.00000000,10
20404.00000000,10
20405.00000000,10
20406.00000000,10
20407.00000000,10
20408.00000000,10
20409.00000000,10
20410.00000000,10
20411.00000000,10
20412.00000000,11
20413.00000000,11
20414.00000000,11
20415.00000000,11
20416.00000000,12
20417.00000000,12
20418.00000000,13
20419.00000000,14
20420.00000000,16
20421.00000000,16
20422.00000000,16
20423.00000000,17
20424.00000000,18
20425.00000000,18
20426.00000000,18
20427.00000000,18
20428.00000000,17
20429.00000000,17
20430.00000000,17
20431.00000000,18
20432.00000000,18
20433.00000000,18
20434.00000000,18
20435.00000000,18
20436.00000000,18
20437.00000000,19
20438.00000000,20
20439.00000000,21
20440.00000000,21
20441.00000000,22
20442.00000000,23
20443.00000000,24
20444.00000000,25
20445.00000000,25
20446.00000000,25
20447.00000000,25
20448.00000000,25
20449.00000000,25
20450.00000000,25
20451.00000000,25
20452.00000000,23
20453.00000000,22
20454.00000000,22
20455.00000000,22
20456.00000000,22
20457.00000000,22
20458.00000000,22
20459.00000000,22
20460.00000000,23
20461.00000000,22
20462.00000000,21
20463.00000000,20
20464.00000000,19
20465.00000000,19
20466.00000000,19
20467.00000000,20
20468.00000000,20
20469.00000000,19
20470.00000000,17
20471.00000000,16
20472.00000000,15
20473.00000000,16
20474.00000000,16
20475.00000000,16
20476.00000000,16
20477.00000000,16
20478.00000000,16
20479.00000000,15
20480.00000000,14
20481.00000000,12
20482.00000000,12
20483.00000000,12
20484.00000000,12
20485.00000000,12
20486.00000000,12
20487.00000000,12
20488.00000000,12
20489.00000000,12
20490.00000000,12
20491.00000000,12
20492.00000000,12
20493.00000000,11
20494.00000000,11
20495.00000000,11
20496.00000000,11
20497.00000000,11
20498.00000000,11
20499.00000000,11
20500.00000000,11
20501.00000000,11
20502.00000000,11
20503.00000000,11
20504.00000000,10
20505.00000000,10
20506.00000000,10
20507.00000000,11
20508.00000000,11
20509.00000000,11
20510.00000000,10
20511.00000000,10
20512.00000000,10
20513.00000000,10
20514.00000000,10
20515.00000000,10
20516.00000000,9
20517.00000000,9
20518.00000000,9
20519.00000000,9
20520.00000000,9
20521.00000000,9
20522.00000000,9
20523.00000000,9
20524.00000000,9
20525.00000000,9
20526.00000000,10
20527.00000000,10
20528.00000000,10
20529.00000000,9
20530.00000000,9
20531.00000000,9
20532.00000000,10
20533.00000000,10
20534.00000000,10
20535.00000000,10
20536.00000000,10
20537.00000000,9
20538.00000000,9
20539.00000000,8
20540.00000000,8
20541.00000000,8
20542.00000000,8
20543.00000000,8
20544.00000000,8
20545.00000000,8
20546.00000000,8
20547.00000000,8
20548.00000000,8
20549.00000000,8
20550.00000000,8
20551.00000000,8
20552.00000000,8
20553.00000000,8
20554.00000000,8
20555.00000000,8
20556.00000000,8
20557.00000000,8
20558.00000000,8
20559.00000000,8
20560.00000000,8
20561.00000000,8
20562.00000000,8
20563.00000000,8
20564.00000000,6
20565.00000000,5
20566.00000000,5
20567.00000000,4
20568.00000000,3
20569.00000000,3
20570.00000000,4
20571.00000000,5
20572.00000000,5
20573.00000000,5
20574.00000000,5
20575.00000000,5
20576.00000000,5
20577.00000000,5
20578.00000000,5
20579.00000000,5
20580.00000000,5
20581.00000000,5
20582.00000000,5
20583.00000000,5
20584.00000000,5
20585.00000000,5
20586.00000000,5
20587.00000000,5
20588.00000000,5
20589.00000000,5
20590.00000000,5
20591.00000000,5
20592.00000000,5
20593.00000000,5
20594.00000000,4
20595.00000000,4
20596.00000000,4
20597.00000000,5
20598.00000000,5
20599.00000000,5
20600.00000000,4
20601.00000000,4
20602.00000000,4
20603.00000000,4
20604.00000000,4
20605.00000000,4
20606.00000000,4
20607.00000000,4
20608.00000000,4
20609.00000000,4
20610.00000000,4
20611.00000000,4
20612.00000000,4
20613.00000000,4
20614.00000000,4
20615.00000000,4
20616.00000000,4
20617.00000000,4
20618.00000000,4
20619.00000000,4
20620.00000000,4
20621.00000000,4
20622.00000000,4
20623.00000000,4
20624.00000000,5
20625.00000000,5
20626.00000000,5
20627.00000000,5
20628.00000000,5
20629.00000000,5
20630.00000000,5
20631.00000000,5
20632.00000000,5
20633.00000000,5
20634.00000000,5
20635.00000000,5
20636.00000000,6
20637.00000000,6
20638.00000000,6
20639.00000000,6
20640.00000000,6
20641.00000000,6
20642.00000000,6
20643.00000000,6
20644.00000000,6
20645.00000000,6
20646.00000000,6
20647.00000000,6
20648.00000000,6
20649.00000000,6
20650.00000000,6
20651.00000000,6
20652.00000000,6
20653.00000000,6
20654.00000000,6
20655.00000000,6
20656.00000000,6
20657.00000000,6
20658.00000000,6
20659.00000000,6
20660.00000000,6
20661.00000000,6
20662.00000000,6
20663.00000000,6
20664.00000000,6
20665.00000000,6
20666.00000000,6
20667.00000000,6
20668.00000000,6
20669.00000000,6
20670.00000000,6
20671.00000000,6
20672.00000000,6
20673.00000000,6
20674.00000000,6
20675.00000000,6
20676.00000000,6
20677.00000000,6
20678.00000000,6
20679.00000000,6
20680.00000000,5
20681.00000000,4
20682.00000000,2
20683.00000000,2
20684.00000000,2
20685.00000000,2
20686.00000000,2
20687.00000000,2
20688.00000000,2
20689.00000000,3
20690.00000000,4
20691.00000000,4
20692.00000000,4
20693.00000000,4
20694.00000000,4
20695.00000000,4
20696.00000000,4
20697.00000000,5
20698.00000000,5
20699.00000000,5
20700.00000000,4
20701.00000000,4
20702.00000000,4
20703.00000000,4
20704.00000000,4
20705.00000000,4
20706.00000000,4
20707.00000000,4
20708.00000000,4
20709.00000000,4
20710.00000000,4
20711.00000000,4
20712.00000000,4
20713.00000000,4
20714.00000000,4
20715.00000000,4
20716.00000000,4
20717.00000000,4
20718.00000000,4
20719.00000000,4
20720.00000000,4
20721.00000000,4
20722.00000000,4
20723.00000000,4
20724.00000000,4
20725.00000000,4
20726.00000000,4
20727.00000000,4
20728.00000000,4
20729.00000000,4
20730.00000000,4
20731.00000000,4
20732.00000000,4
20733.00000000,4
20734.00000000,4
20735.00000000,4
20736.00000000,4
20737.00000000,4
20738.00000000,4
20739.00000000,4
20740.00000000,4
20741.00000000,3
20742.00000000,3
20743.00000000,3
20744.00000000,4
20745.00000000,4
20746.00000000,4
20747.00000000,3
20748.00000000,3
20749.00000000,3
20750.00000000,3
20751.00000000,3
20752.00000000,3
20753.00000000,3
20754.00000000,3
20755.00000000,3
20756.00000000,4
20757.00000000,4
20758.00000000,4
20759.00000000,4
20760.00000000,4
20761.00000000,4
20762.00000000,4
20763.00000000,4
20764.00000000,4
20765.00000000,4
20766.00000000,4
20767.00000000,5
20768.00000000,5
20769.00000000,5
20770.00000000,5
20771.00000000,5
20772.00000000,5
20773.00000000,5
20774.00000000,5
20775.00000000,5
20776.00000000,5
20777.00000000,5
20778.00000000,5
20779.00000000,5
20780.00000000,5
20781.00000000,5
20782.00000000,5
20783.00000000,5
20784.00000000,5
20785.00000000,6
20786.00000000,6
20787.00000000,7
20788.00000000,7
20789.00000000,7
20790.00000000,7
20791.00000000,7
20792.00000000,8
20793.00000000,8
20794.00000000,8
20795.00000000,8
20796.00000000,9
20797.00000000,9
20798.00000000,9
20799.00000000,9
20800.00000000,9
20801.00000000,9
20802.00000000,9
20803.00000000,10
20804.00000000,10
20805.00000000,10
20806.00000000,11
20807.00000000,12
20808.00000000,13
20809.00000000,13
20810.00000000,14
20811.00000000,14
20812.00000000,15
20813.00000000,15
20814.00000000,15
20815.00000000,14
20816.00000000,14
20817.00000000,14
20818.00000000,15
20819.00000000,15
20820.00000000,15
20821.00000000,14
20822.00000000,13
20823.00000000,11
20824.00000000,11
20825.00000000,11
20826.00000000,11
20827.00000000,11
20828.00000000,11
20829.00000000,11
20830.00000000,11
20831.00000000,11
20832.00000000,11
20833.00000000,10
20834.00000000,10
20835.00000000,10
20836.00000000,10
20837.00000000,10
20838.00000000,10
20839.00000000,10
20840.00000000,10
20841.00000000,10
20842.00000000,10
20843.00000000,10
20844.00000000,10
20845.00000000,10
20846.00000000,10
20847.00000000,10
20848.00000000,10
20849.00000000,10
20850.00000000,10
20851.00000000,10
20852.00000000,10
20853.00000000,10
20854.00000000,9
20855.00000000,9
20856.00000000,8
20857.00000000,8
20858.00000000,8
20859.00000000,8
20860.00000000,8
20861.00000000,8
20862.00000000,8
20863.00000000,8
20864.00000000,7
20865.00000000,7
20866.00000000,7
20867.00000000,7
20868.00000000,7
20869.00000000,7
20870.00000000,7
20871.00000000,7
20872.00000000,7
20873.00000000,7
20874.00000000,7
20875.00000000,7
20876.00000000,7
20877.00000000,7
20878.00000000,7
20879.00000000,7
20880.00000000,7
20881.00000000,7
20882.00000000,7
20883.00000000,7
20884.00000000,7
20885.00000000,7
20886.00000000,7
20887.00000000,7
20888.00000000,7
20889.00000000,7
20890.00000000,7
20891.00000000,7
20892.00000000,7
20893.00000000,7
20894.00000000,7
20895.00000000,7
20896.00000000,7
20897.00000000,7
20898.00000000,7
20899.00000000,7
20900.00000000,7
20901.00000000,7
20902.00000000,6
20903.00000000,6
20904.00000000,6
20905.00000000,6
20906.00000000,6
20907.00000000,6
20908.00000000,6
20909.00000000,6
20910.00000000,6
20911.00000000,6
20912.00000000,6
20913.00000000,6
20914.00000000,6
20915.00000000,6
20916.00000000,6
20917.00000000,6
20918.00000000,6
20919.00000000,6
20920.00000000,6
20921.00000000,6
20922.00000000,6
20923.00000000,6
20924.00000000,6
20925.00000000,6
20926.00000000,6
20927.00000000,6
20928.00000000,6
20929.00000000,6
20930.00000000,6
20931.00000000,6
20932.00000000,6
20933.00000000,6
20934.00000000,6
20935.00000000,6
20936.00000000,6
20937.00000000,5
20938.00000000,5
20939.00000000,5
20940.00000000,5
20941.00000000,5
20942.00000000,5
20943.00000000,5
20944.00000000,5
20945.00000000,5
20946.00000000,5
20947.00000000,5
20948.00000000,5
20949.00000000,5
20950.00000000,5
20951.00000000,5
20952.00000000,5
20953.00000000,5
20954.00000000,5
20955.00000000,5
20956.00000000,5
20957.00000000,5
20958.00000000,5
20959.00000000,5
20960.00000000,5
20961.00000000,5
20962.00000000,5
20963.00000000,4
20964.00000000,4
20965.00000000,4
20966.00000000,4
20967.00000000,4
20968.00000000,4
20969.00000000,4
20970.00000000,4
20971.00000000,4
20972.00000000,4
20973.00000000,4
20974.00000000,4
20975.00000000,4
20976.00000000,4
20977.00000000,4
20978.00000000,4
20979.00000000,4
20980.00000000,4
20981.00000000,4
20982.00000000,4
20983.00000000,4
20984.00000000,4
20985.00000000,4
20986.00000000,4
20987.00000000,4
20988.00000000,4
20989.00000000,4
20990.00000000,4
20991.00000000,4
20992.00000000,4
20993.00000000,4
20994.00000000,5
20995.00000000,5
20996.00000000,5
20997.00000000,4
20998.00000000,4
20999.00000000,4
21000.00000000,5
21001.00000000,5
21002.00000000,5
21003.00000000,5
21004.00000000,5
21005.00000000,5
21006.00000000,5
21007.00000000,5
21008.00000000,5
21009.00000000,5
21010.00000000,5
21011.00000000,5
21012.00000000,5
21013.00000000,5
21014.00000000,5
21015.00000000,5
21016.00000000,5
21017.00000000,5
21018.00000000,5
21019.00000000,5
21020.00000000,5
21021.00000000,5
21022.00000000,5
21023.00000000,5
21024.00000000,5
21025.00000000,5
21026.00000000,5
21027.00000000,5
21028.00000000,5
21029.00000000,5
21030.00000000,5
21031.00000000,5
21032.00000000,6
21033.00000000,6
21034.00000000,6
21035.00000000,6
21036.00000000,6
21037.00000000,6
21038.00000000,6
21039.00000000,6
21040.00000000,6
21041.00000000,6
21042.00000000,6
21043.00000000,6
21044.00000000,6
21045.00000000,6
21046.00000000,6
21047.00000000,6
21048.00000000,6
21049.00000000,6
21050.00000000,6
21051.00000000,6
21052.00000000,6
21053.00000000,6
21054.00000000,6
21055.00000000,6
21056.00000000,6
21057.00000000,7
21058.00000000,7
21059.00000000,7
21060.00000000,6
21061.00000000,6
21062.00000000,6
21063.00000000,6
21064.00000000,6
21065.00000000,6
21066.00000000,6
21067.00000000,6
21068.00000000,6
21069.00000000,6
21070.00000000,7
21071.00000000,7
21072.00000000,8
21073.00000000,8
21074.00000000,8
21075.00000000,8
21076.00000000,8
21077.00000000,8
21078.00000000,8
21079.00000000,8
21080.00000000,8
21081.00000000,8
21082.00000000,8
21083.00000000,9
21084.00000000,9
21085.00000000,9
21086.00000000,9
21087.00000000,9
21088.00000000,10
21089.00000000,11
21090.00000000,11
21091.00000000,12
21092.00000000,12
21093.00000000,12
21094.00000000,14
21095.00000000,16
21096.00000000,18
21097.00000000,20
21098.00000000,21
21099.00000000,22
21100.00000000,21
21101.00000000,21
21102.00000000,20
21103.00000000,19
21104.00000000,20
21105.00000000,21
21106.00000000,22
21107.00000000,22
21108.00000000,22
21109.00000000,20
21110.00000000,20
21111.00000000,19
21112.00000000,19
21113.00000000,19
21114.00000000,20
21115.00000000,20
21116.00000000,20
21117.00000000,20
21118.00000000,19
21119.00000000,18
21120.00000000,18
21121.00000000,18
21122.00000000,18
21123.00000000,18
21124.00000000,18
21125.00000000,19
21126.00000000,19
21127.00000000,19
21128.00000000,19
21129.00000000,19
21130.00000000,18
21131.00000000,17
21132.00000000,17
21133.00000000,18
21134.00000000,18
21135.00000000,18
21136.00000000,18
21137.00000000,18
21138.00000000,18
21139.00000000,18
21140.00000000,18
21141.00000000,18
21142.00000000,19
21143.00000000,19
21144.00000000,20
21145.00000000,20
21146.00000000,20
21147.00000000,20
21148.00000000,21
21149.00000000,23
21150.00000000,23
21151.00000000,23
21152.00000000,23
21153.00000000,23
21154.00000000,23
21155.00000000,24
21156.00000000,24
21157.00000000,24
21158.00000000,24
21159.00000000,24
21160.00000000,24
21161.00000000,23
21162.00000000,23
21163.00000000,23
21164.00000000,23
21165.00000000,23
21166.00000000,23
21167.00000000,22
21168.00000000,22
21169.00000000,21
21170.00000000,21
21171.00000000,21
21172.00000000,21
21173.00000000,20
21174.00000000,19
21175.00000000,18
21176.00000000,18
21177.00000000,18
21178.00000000,18
21179.00000000,18
21180.00000000,18
21181.00000000,18
21182.00000000,17
21183.00000000,15
21184.00000000,14
21185.00000000,13
21186.00000000,13
21187.00000000,13
21188.00000000,14
21189.00000000,13
21190.00000000,13
21191.00000000,13
21192.00000000,13
21193.00000000,13
21194.00000000,13
21195.00000000,13
21196.00000000,12
21197.00000000,12
21198.00000000,12
21199.00000000,12
21200.00000000,12
21201.00000000,12
21202.00000000,12
21203.00000000,12
21204.00000000,12
21205.00000000,11
21206.00000000,11
21207.00000000,12
21208.00000000,13
21209.00000000,13
21210.00000000,13
21211.00000000,13
21212.00000000,14
21213.00000000,14
21214.00000000,14
21215.00000000,14
21216.00000000,14
21217.00000000,14
21218.00000000,14
21219.00000000,14
21220.00000000,14
21221.00000000,14
21222.00000000,14
21223.00000000,14
21224.00000000,14
21225.00000000,14
